trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,latent_collision,type_latent_collision,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,54,0.04364457789633476,-0.015093253646522971,9.812074230045804,0.001585016712071691,cruise,False,25.27,True,0.0,0.0,465.9791587676368,1.172273881177854,False,True,True,True,True,False,True,True,0.0,False,29.681650121358263,-2.9994082058445044,-0.07556814116271424,2.993432180659284,False,False,-0.0014595154090480907,True,False,False,0.0,134.1452487792911,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,55,0.038049702671023755,0.00029574551441764524,9.801512782901073,0.007365436953577416,cruise,False,25.73,True,0.0,0.0,465.3699289749862,1.1708776445293057,False,True,True,True,True,False,True,True,0.0,False,30.054852959660664,-3.0278432190463573,-0.07575129613685748,2.9953900366388053,False,False,-0.0010244363024876657,True,False,False,0.0,137.2952487792908,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,56,0.034890863126928136,0.0071529539749778555,9.802943720241249,0.0015296204555554024,cruise,False,26.19,True,0.0,0.0,464.0802929854741,1.1706993892786617,False,True,True,True,True,False,True,True,0.0,False,30.43678345904429,-3.056997609004571,-0.07583469829428775,2.999492790952173,False,False,0.00011271312173928073,True,False,False,0.0,140.5152487792905,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,57,0.04776754026304211,-0.03935868044116149,9.824657304131403,0.01260635226267724,cruise,False,26.65,True,0.0,0.0,462.6939158864687,1.1696719264533655,False,True,True,True,True,False,True,True,0.0,False,30.818644380383937,-3.085846981591336,-0.07579751186386276,2.9932078581795105,False,False,0.0015093648489976578,True,False,False,0.0,143.73524877929017,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,58,0.04459596366376304,0.0008846671865076407,9.81131820104902,0.001022645474692234,cruise,False,27.09,True,0.0,0.0,461.6154445649287,1.1686382679752327,False,True,True,True,True,False,True,True,0.0,False,31.19969000519232,-3.114781734255572,-0.07557899267777976,2.9883082226010647,False,False,0.0025981727553189924,True,False,False,0.0,146.95524877928986,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,59,0.04277626244196492,0.0014701878908032456,9.809273630462185,0.0007317914024647771,cruise,False,27.55,True,0.0,0.0,460.4218247778397,1.1692061912570562,False,True,True,True,True,False,True,True,0.0,False,31.572070548776104,-3.142922009703823,-0.0752636070239016,2.984446377078975,False,False,0.003456360649116687,True,False,False,0.0,150.10524877928955,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.04067746698442608,0.0024834202446150796,9.808841413284338,0.00012975019392744253,cruise,False,28.01,True,0.0,0.0,461.24136081170445,1.1564604576201392,False,True,True,True,True,False,True,True,0.0,False,31.94390363109574,-3.1708819200172615,-0.07483867835995756,2.9860768442455763,False,False,0.003094034612094155,True,False,False,0.0,153.25524877928925,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,61,0.041835847902730885,0.0017051306336813084,9.808934920569554,0.000418853478117571,cruise,False,28.46,True,0.0,0.0,459.65452136142625,1.1513844514603762,False,True,True,True,True,False,True,True,0.0,False,32.3240241619842,-3.1992896091163656,-0.07437303355968854,2.9787076464421354,False,False,0.004731634123969991,True,False,False,0.0,156.47524877928893,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,62,0.045688415354096894,0.0002728404872080351,9.81027538364751,0.0009332224277203618,cruise,False,28.92,True,0.0,0.0,459.4388431929232,1.1520263322130888,False,True,True,True,True,False,True,True,0.0,False,32.695428280077735,-3.226858189031476,-0.07382306583034252,2.977765979317743,False,False,0.004940893484945939,True,False,False,0.0,159.62524877928863,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,63,0.0450106043834896,0.0013663276895473607,9.810353877014759,0.0001659936558402994,cruise,False,29.38,True,0.0,0.0,458.452411594857,1.1523188647062024,False,True,True,True,True,False,True,True,0.0,False,33.0746546632441,-3.2547840453653683,-0.07318761982259905,2.973340201088636,False,False,0.005924399758080993,True,False,False,0.0,162.8452487792883,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,64,0.04404908623803219,0.0016082416092060314,9.809947085550023,0.00013572370802951558,cruise,False,29.84,True,0.0,0.0,457.9749031367061,1.1513609251503243,False,True,True,True,True,False,True,True,0.0,False,33.4535382216659,-3.282421372780199,-0.07245768256485309,2.969170667738787,False,False,0.00685096272471398,True,False,False,0.0,166.065248779288,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.0434184023534247,0.0019524006417770815,9.80980476066371,0.00012075715375252239,cruise,False,30.31,True,0.0,0.0,457.46099067754346,1.1502255017153167,False,True,True,True,True,False,True,True,0.0,False,33.840184309683856,-3.31031864603035,-0.07161240752499075,2.9687897257058546,False,False,0.006935616509810057,True,False,False,0.0,169.35524877928768,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,66,0.04588166108329939,0.0015568151686451248,9.80994608219912,0.0008919201827417394,cruise,False,30.76,True,0.0,0.0,458.0595863755942,1.137150061752844,False,True,True,True,True,False,True,True,0.0,False,34.21838032007493,-3.3372774152816174,-0.07072106174611394,2.9692693343346153,False,False,0.006829036814529942,True,False,False,0.0,172.57524877928736,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,67,0.046769190130084126,0.0011422553545304345,9.809842426455052,0.00034595463439002883,cruise,False,31.22,True,0.0,0.0,457.356467278708,1.1364458326068043,False,True,True,True,True,False,True,True,0.0,False,34.588421304953094,-3.3633230469065114,-0.06984478641453984,2.9661600676743696,False,False,0.0075199849612512274,True,False,False,0.0,175.72524877928706,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,68,0.04310429868982753,0.002329119575901305,9.809480360797533,0.0003228256896761846,cruise,False,31.68,True,0.0,0.0,456.48149357826225,1.1354026813102998,False,True,True,True,True,False,True,True,0.0,False,34.96648362040517,-3.38959066677134,-0.06891656071729213,2.9637098417611436,False,False,0.008064479608634758,True,False,False,0.0,178.94524877928674,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,69,0.056257812113101636,-0.03123142603924774,9.80557030658521,0.020119993117077104,cruise,False,32.13,True,0.0,0.0,456.1778348266867,1.1347721668329025,False,True,True,True,True,False,True,True,0.0,False,35.335891347040416,-3.4147486663423994,-0.0679100147957223,2.962315004227571,False,False,0.00837444350498427,True,False,False,0.0,182.09524877928644,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,70,0.04814076666767066,0.00022674962046465518,9.80993099344796,0.0038856314304664672,cruise,False,32.58,True,0.0,0.0,455.84741934689026,1.1338090660993159,False,True,True,True,True,False,True,True,0.0,False,35.705076588818955,-3.4397788803235336,-0.06685124419995081,2.9607847950354755,False,False,0.008714489992116579,True,False,False,0.0,185.24524877928613,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,71,0.046259839151165945,0.0023736696810101234,9.809610352724688,0.00038497257592960476,cruise,False,33.03,True,0.0,0.0,455.419344271116,1.1332364281044467,False,True,True,True,True,False,True,True,0.0,False,36.074221981804335,-3.4643593740041383,-0.06576396793992939,2.9588326884847223,False,False,0.009148291447839515,True,False,False,0.0,188.39524877928582,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,72,0.04182151325617066,0.006826647228029285,9.81047410285543,0.005053025903466339,cruise,False,33.48,True,0.0,0.0,455.1759141462978,1.1309948466458026,False,True,True,True,True,False,True,True,0.0,False,36.44325111366662,-3.4885460200451184,-0.06465968890759838,2.9576363817574016,False,False,0.009414137387244146,True,False,False,0.0,191.54524877928552,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,73,0.03365266283158635,-0.1017975170317678,9.81766956669066,0.004917770629937259,cruise,False,33.93,True,0.0,0.0,455.84241245763184,1.1220498449308576,False,True,True,True,True,False,True,True,0.0,False,36.82084649209945,-3.5125959030731706,-0.06354632246774271,2.96159985512442,False,False,0.00853336552790676,True,False,False,0.0,194.7652487792852,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,74,0.042453239038964675,-0.0006993876928391332,9.811413691432788,0.0026849148862818865,cruise,False,34.4,True,0.0,0.0,455.61971949470245,1.117102434457403,False,True,True,True,True,False,True,True,0.0,False,37.198264279601474,-3.5364333036270974,-0.06245430203073148,2.959008347276744,False,False,0.00910925616072352,True,False,False,0.0,197.9852487792849,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,75,0.043078098821107795,0.002560781973427772,9.809807789362651,0.0004958076359205875,cruise,False,34.85,True,0.0,0.0,455.7523182922653,1.117561509053876,False,True,True,True,True,False,True,True,0.0,False,37.56740084559626,-3.5593071584358515,-0.061346530144675095,2.958319271335567,False,False,0.009262384147651789,True,False,False,0.0,201.13524877928458,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,76,0.04339142382152777,0.0025172555712016146,9.809579768994267,3.415926346597572e-05,cruise,False,35.3,True,0.0,0.0,455.5468329638409,1.1166775773615152,False,True,True,True,True,False,True,True,0.0,False,37.94467618325899,-3.582255482814749,-0.06019446420370844,2.9586612393185523,False,False,0.009186391262543921,True,False,False,0.0,204.35524877928427,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,77,0.04743358067465884,-0.13940690653400936,9.801454335980068,0.01632878191157528,cruise,False,35.77,True,0.0,0.0,454.3551075429915,1.1144362664978607,False,True,True,True,True,False,True,True,0.0,False,38.32159256499707,-3.6044823914809236,-0.05898336674558069,2.9558749162511107,False,False,0.009805574166419846,True,False,False,0.0,207.57524877928395,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,78,0.0581777115524858,-0.0040099920499818125,9.810190727368294,0.011387355890917772,cruise,False,36.23,True,0.0,0.0,454.84479402598515,1.1131923262144152,False,True,True,True,True,False,True,True,0.0,False,38.69857460187722,-3.626640619536466,-0.05774705459711275,2.957129437346396,False,False,0.009526791700800837,True,False,False,0.0,210.79524877928364,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,79,0.05849880425203263,-0.017190369128609637,9.824352408769387,0.007569514286993621,cruise,False,36.69,True,0.0,0.0,455.77176480411856,1.1027734419148045,False,True,True,True,True,False,True,True,0.0,False,39.075744835871994,-3.6483306838525618,-0.05654446473698302,2.9590477465047,False,False,0.009100500776733392,True,False,False,0.0,214.01524877928333,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,80,0.043971060184881915,0.007629591627201257,9.8118704151348,0.0013302273209315153,cruise,False,37.14,True,0.0,0.0,454.91686596600243,1.1039875270819883,False,True,True,True,True,False,True,True,0.0,False,39.44508252319949,-3.6691542791643164,-0.0554337732130206,2.9552553355657007,False,False,0.009943258763177682,True,False,False,0.0,217.16524877928302,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,81,0.028872938261965585,0.08308809455539962,9.794672172432152,0.08799231077734004,cruise,False,37.61,True,0.0,0.0,455.674398896535,1.0993128075594256,False,True,True,True,True,False,True,True,0.0,False,39.8305815428499,-3.690246402397972,-0.054232858276179866,2.958765898460574,False,False,0.00916313367542799,True,False,False,0.0,220.4552487792827,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,82,0.04000123142542926,-0.0027473146792306702,9.805884714696843,0.0010207302940457212,cruise,False,38.07,True,0.0,0.0,455.49502176999397,1.0998138860091555,False,True,True,True,True,False,True,True,0.0,False,40.207911100750245,-3.7104015878107397,-0.05306179355123388,2.957669222835385,False,False,0.009406839369914476,True,False,False,0.0,223.67524877928238,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,83,0.04463431315924856,0.0016605067652613707,9.809772973601797,0.0007481397320384416,cruise,False,38.52,True,0.0,0.0,455.1125254988725,1.099371096846467,False,True,True,True,True,True,True,True,0.0,False,40.576952309165904,-3.729778868692242,-0.05189204610508944,2.9559280641030172,False,False,0.009793763532662817,True,False,False,0.0,226.82524877928208,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,84,0.04222539282571651,0.002507884295601469,9.809896344923022,0.0023006359872424814,cruise,False,38.97,True,0.0,0.0,455.0294012015472,1.0965670813380706,False,True,True,True,True,True,True,True,0.0,False,40.945980905802685,-3.748720029530179,-0.050714331075562245,2.9554278240671756,False,False,0.009904927985072079,True,False,False,0.0,229.97524877928177,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,85,0.043350341669703814,0.0025094027408954856,9.80979795111262,0.0001464203372123205,cruise,False,39.42,True,0.0,0.0,455.013929215421,1.098481992987505,False,True,True,True,True,True,True,True,0.0,False,41.3149773564356,-3.7672206939030692,-0.0495220887577693,2.955444371153832,False,False,0.00990125085470395,True,False,False,0.0,233.12524877928146,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,86,0.04449586806134984,0.00215560884248908,9.810056451076765,0.00010721623200490496,cruise,False,39.87,True,0.0,0.0,455.105253647145,1.0985725987916446,False,True,True,True,True,True,True,True,0.0,False,41.692122089621066,-3.7856717140155713,-0.048287091098026834,2.9573661388732493,False,False,0.009474191361500219,True,False,False,0.0,236.34524877928115,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,87,0.0486082291504496,0.003700924722943687,9.808068694695914,0.008455841546646112,cruise,False,40.34,True,0.0,0.0,456.3637523803579,1.0843201230706319,False,True,True,True,True,True,True,True,0.0,False,42.069840139929184,-3.8036978549977576,-0.047148837887110565,2.959371866785367,False,False,0.009028474047696272,True,False,False,0.0,239.56524877928084,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,88,0.04320186998729624,0.002233418492888375,9.809598947733617,0.00027079692187446724,cruise,False,40.78,True,0.0,0.0,455.2236343501328,1.085174258814137,False,True,True,True,True,True,True,True,0.0,False,42.43113191387629,-3.8205421763898344,-0.04607247173555544,2.960415117063645,False,False,0.008796640652523342,True,False,False,0.0,242.64524877928054,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,89,0.04400970769440318,0.0022584273800778164,9.809899014454329,4.736823557315506e-05,cruise,False,41.24,True,0.0,0.0,454.92544154664455,1.0854335540596503,False,True,True,True,True,True,True,True,0.0,False,42.80882271872219,-3.837735419618057,-0.04494385643141716,2.9593627558142668,False,False,0.009030498707940739,True,False,False,0.0,245.86524877928022,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,90,0.044136415821240636,0.0022994083655671653,9.809888568432422,8.010422767916192e-05,cruise,False,41.7,True,0.0,0.0,455.70930712202687,1.082303788225919,False,True,True,True,True,True,True,True,0.0,False,43.18643121709067,-3.8544939552999344,-0.04379425968477232,2.957845552519287,False,False,0.009367654995713938,True,False,False,0.0,249.0852487792799,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,91,0.04476877123828307,0.0018420720215477347,9.810107480613523,0.00048789571453159775,cruise,False,42.15,True,0.0,0.0,455.8303100690408,1.081882276824131,False,True,True,True,True,True,True,True,0.0,False,43.56401758149228,-3.8708116467739155,-0.04262756160448523,2.957723654128503,False,False,0.009394743526999249,True,False,False,0.0,252.3052487792796,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,92,0.04375871036366216,0.002253629354163154,9.809738872343194,0.0002469414119299154,cruise,False,42.62,True,0.0,0.0,456.48747513346626,1.0829767662415142,False,True,True,True,True,True,True,True,0.0,False,43.94175532549666,-3.8867000742425795,-0.04148972674717426,2.957617784986066,False,False,0.009418270003096469,True,False,False,0.0,255.52524877927928,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,93,0.04374055237913854,0.002238943433230501,9.809732113624008,0.0005826023202537794,cruise,False,43.07,True,0.0,0.0,456.3254278862296,1.0799725434791108,False,True,True,True,True,True,True,True,0.0,False,44.319493270061656,-3.902157807598492,-0.04035160163224533,2.960513189944593,False,False,0.008774846678979301,True,False,False,0.0,258.745248779279,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,94,0.028331460400833303,0.0006850683387923166,9.81130463465845,0.016279493665857455,cruise,False,43.55,True,0.0,0.0,456.2857999401231,1.0782730287947868,False,True,True,True,True,True,True,True,0.0,False,44.70577107030667,-3.9175303447285232,-0.03924344410544339,2.960231708474501,False,False,0.008837398116777504,True,False,False,0.0,262.0352487792787,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,95,0.04388666634153793,0.0014284577724388728,9.809980342752608,0.0007231388289934211,cruise,False,44.01,True,0.0,0.0,457.00881324463626,1.0669693483531815,False,True,True,True,True,True,True,True,0.0,False,45.084023187787295,-3.9321711840331366,-0.03819278327843136,2.963003280276756,False,False,0.008221493271831927,True,False,False,0.0,265.25524877927836,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,96,0.04321142365835601,0.0022414558418748553,9.809899291824534,0.0011515800336545244,cruise,False,44.46,True,0.0,0.0,456.1871845710269,1.069940890734789,False,True,True,True,True,True,True,True,0.0,False,45.4541851635592,-3.9461279653279844,-0.03720779068016096,2.9594396706526864,False,False,0.009013406521625236,True,False,False,0.0,268.40524877927805,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,97,0.04672977468997269,0.0006131521828453754,9.810364694679077,0.0004582841080426643,cruise,False,44.92,True,0.0,0.0,457.2838897656491,1.0660164099180207,False,True,True,True,True,True,True,True,0.0,False,45.840761003267225,-3.9603055367254103,-0.036155013795493275,2.964198242391732,False,False,0.007955946135170672,True,False,False,0.0,271.69524877927773,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,98,0.04423718336574393,0.0018184635470942102,9.810071793284681,0.00027134800442818387,cruise,False,45.38,True,0.0,0.0,457.4465720073173,1.0652868377815894,False,True,True,True,True,True,True,True,0.0,False,46.219320561184595,-3.9738061510811695,-0.03517667289934307,2.9648974817330993,False,False,0.00780055961486682,True,False,False,0.0,274.9152487792774,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,99,0.04521956490696524,0.0015192965703227214,9.81022029722078,0.0011020738962078146,cruise,False,45.85,True,0.0,0.0,457.36569438252275,1.0649528418239642,False,True,True,True,True,True,True,True,0.0,False,46.59784607564761,-3.9869341837911576,-0.03418880534401999,2.9652992711601645,False,False,0.007711273075518957,True,False,False,0.0,278.1352487792771,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,100,0.044556553915107835,0.0017078790526306043,9.810050332957367,6.037927494722082e-05,cruise,False,46.32,True,0.0,0.0,457.63800554039466,1.0647848692191058,False,True,True,True,True,True,True,True,0.0,False,46.97644067369856,-3.9996909228717947,-0.033210785720675526,2.9657363440466358,False,False,0.007614145767414283,True,False,False,0.0,281.3552487792768,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,101,0.052212683002612635,0.002295925467905832,9.809215418530766,0.0079778097553796,cruise,False,46.79,True,0.0,0.0,457.564774063271,1.064447702958061,False,True,True,True,True,True,True,True,0.0,False,47.371558421309956,-4.012611834179792,-0.03220082464991184,2.966560426947841,False,False,0.007431016233813052,True,False,False,0.0,284.71524877927646,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
